MPIO,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Ambalema,"7,674","7,600","7,511","7,420","7,338","7,249","7,169","7,084","7,000","6,908","6,837","6,755","6,683","6,594","6,521","6,435"
Anzoátegui,"16,422","16,651","16,841","17,034","17,228","17,423","17,618","17,815","18,015","18,221","18,434","18,638","18,849","19,059","19,278","19,492"
Armero,"13,064","12,953","12,836","12,727","12,620","12,509","12,401","12,289","12,179","12,074","11,960","11,839","11,724","11,609","11,490","11,377"
Ataco,"21,942","21,984","22,029","22,077","22,129","22,184","22,243","22,306","22,371","22,441","22,513","22,589","22,669","22,752","22,818","22,891"
Cajamarca,"19,789","19,777","19,765","19,752","19,739","19,726","19,712","19,699","19,685","19,671","19,656","19,641","19,626","19,611","19,596","19,580"
Carmen de Apicalá,"8,394","8,470","8,495","8,534","8,577","8,605","8,647","8,680","8,715","8,760","8,793","8,835","8,880","8,916","8,956","9,000"
Casabianca,"6,909","6,908","6,881","6,857","6,839","6,814","6,783","6,768","6,738","6,715","6,684","6,661","6,639","6,603","6,583","6,550"
Chaparral,"46,712","46,779","46,818","46,863","46,894","46,931","46,981","47,028","47,082","47,129","47,195","47,248","47,293","47,344","47,397","47,442"
Coello,"9,017","9,087","9,154","9,223","9,295","9,370","9,440","9,520","9,592","9,668","9,740","9,810","9,887","9,963","10,043","10,120"
Coyaima,"28,056","28,015","28,025","28,050","28,090","28,120","28,150","28,176","28,221","28,253","28,304","28,335","28,379","28,412","28,443","28,481"
Cunday,"10,689","10,548","10,454","10,355","10,268","10,171","10,078","9,987","9,898","9,815","9,719","9,634","9,544","9,459","9,368","9,278"
Dolores,"9,164","9,025","8,923","8,815","8,712","8,600","8,499","8,392","8,301","8,205","8,108","8,015","7,923","7,826","7,728","7,643"
Espinal,"76,226","76,290","76,341","76,376","76,398","76,405","76,398","76,377","76,341","76,291","76,227","76,149","76,056","75,949","75,828","75,692"
Falan,"9,277","9,272","9,267","9,262","9,257","9,251","9,245","9,239","9,232","9,225","9,218","9,211","9,204","9,196","9,188","9,180"
Flandes,"27,943","28,104","28,228","28,358","28,471","28,592","28,699","28,801","28,903","29,008","29,106","29,199","29,296","29,377","29,478","29,550"
Fresno,"31,317","31,219","31,123","31,031","30,927","30,819","30,719","30,617","30,500","30,395","30,284","30,165","30,047","29,917","29,794","29,663"
Guamo,"34,781","34,578","34,345","34,108","33,873","33,628","33,378","33,129","32,877","32,628","32,373","32,113","31,866","31,605","31,350","31,089"
Herveo,"9,142","9,073","8,965","8,847","8,738","8,631","8,526","8,423","8,312","8,210","8,100","8,008","7,893","7,795","7,693","7,594"
Honda,"27,310","27,004","26,748","26,498","26,249","26,010","25,754","25,519","25,263","25,032","24,781","24,547","24,311","24,077","23,830","23,590"
Icononzo,"11,649","11,600","11,547","11,491","11,430","11,365","11,297","11,224","11,148","11,067","10,982","10,894","10,801","10,705","10,604","10,500"
Lérida,"19,489","19,310","19,113","18,921","18,722","18,539","18,346","18,156","17,966","17,782","17,584","17,395","17,197","17,013","16,819","16,624"
Líbano,"42,269","42,080","41,897","41,723","41,541","41,368","41,190","41,012","40,822","40,637","40,456","40,266","40,065","39,866","39,665","39,459"
Mariquita,"32,933","32,968","33,021","33,063","33,118","33,154","33,183","33,234","33,259","33,284","33,309","33,329","33,340","33,358","33,347","33,348"
Melgar,"32,774","33,161","33,512","33,864","34,182","34,511","34,835","35,135","35,439","35,749","36,047","36,339","36,641","36,930","37,224","37,523"
Murillo,"5,075","5,089","5,088","5,076","5,073","5,066","5,055","5,055","5,038","5,032","5,029","5,018","5,010","5,001","4,996","4,974"
Natagaima,"23,212","23,130","23,071","23,006","22,947","22,889","22,826","22,763","22,698","22,637","22,574","22,516","22,455","22,390","22,320","22,255"
Ortega,"33,873","33,628","33,468","33,322","33,181","33,048","32,928","32,809","32,700","32,611","32,524","32,431","32,337","32,256","32,164","32,078"
Palocabildo,"9,609","9,557","9,519","9,487","9,440","9,398","9,361","9,312","9,277","9,240","9,197","9,160","9,120","9,090","9,052","9,008"
Piedras,"5,427","5,450","5,462","5,482","5,506","5,526","5,548","5,567","5,584","5,602","5,619","5,640","5,662","5,683","5,705","5,725"
Planadas,"29,417","29,488","29,556","29,610","29,661","29,699","29,739","29,792","29,832","29,887","29,935","29,974","30,023","30,066","30,117","30,165"
Prado,"8,761","8,670","8,565","8,468","8,359","8,267","8,172","8,069","7,968","7,879","7,791","7,701","7,607","7,513","7,429","7,338"
Purificación,"27,873","28,027","28,175","28,316","28,467","28,601","28,747","28,885","29,012","29,154","29,284","29,412","29,539","29,665","29,777","29,893"
Rioblanco,"25,636","25,537","25,435","25,323","25,199","25,094","24,985","24,869","24,756","24,659","24,553","24,459","24,345","24,244","24,139","24,039"
Roncesvalles,"6,269","6,276","6,281","6,285","6,295","6,302","6,301","6,303","6,317","6,319","6,331","6,344","6,340","6,352","6,363","6,373"
Rovira,"21,665","21,544","21,441","21,341","21,238","21,141","21,040","20,934","20,844","20,749","20,641","20,542","20,452","20,349","20,255","20,164"
Saldaña,"14,990","14,956","14,916","14,860","14,817","14,771","14,711","14,650","14,586","14,527","14,447","14,385","14,329","14,255","14,184","14,111"
San Antonio,"15,331","15,253","15,152","15,051","14,946","14,849","14,758","14,662","14,575","14,483","14,400","14,310","14,219","14,138","14,059","13,974"
San Luis,"19,262","19,253","19,245","19,236","19,226","19,217","19,207","19,196","19,186","19,175","19,164","19,153","19,141","19,130","19,117","19,105"
Santa Isabel,"6,565","6,545","6,528","6,510","6,493","6,476","6,458","6,437","6,423","6,403","6,382","6,357","6,340","6,319","6,301","6,273"
Suárez,"4,519","4,539","4,538","4,534","4,539","4,534","4,544","4,539","4,545","4,545","4,555","4,547","4,553","4,547","4,554","4,558"
Valle de San Juan,"6,178","6,173","6,203","6,217","6,240","6,255","6,273","6,291","6,317","6,335","6,355","6,368","6,387","6,405","6,427","6,443"
Venadillo,"18,769","18,793","18,892","18,994","19,102","19,192","19,282","19,359","19,437","19,516","19,586","19,652","19,714","19,764","19,825","19,872"
Villahermosa,"11,196","11,147","11,108","11,055","11,014","10,968","10,922","10,872","10,818","10,751","10,696","10,652","10,591","10,531","10,463","10,409"
Villarrica,"6,226","6,150","6,057","5,984","5,898","5,824","5,748","5,668","5,599","5,520","5,449","5,389","5,312","5,252","5,177","5,113"
Cali,"2,119,908","2,144,971","2,169,836","2,194,753","2,219,714","2,244,639","2,269,630","2,294,643","2,319,655","2,344,703","2,369,829","2,394,870","2,420,013","2,445,281","2,470,747","2,496,346"
Alcalá,"17,568","17,885","18,228","18,582","18,946","19,323","19,704","20,102","20,511","20,915","21,352","21,779","22,244","22,704","23,176","23,665"
Andalucía,"18,136","18,057","18,037","17,991","17,976","17,945","17,917","17,889","17,864","17,837","17,811","17,789","17,756","17,739","17,701","17,685"
Ansermanuevo,"20,692","20,552","20,435","20,317","20,215","20,106","19,984","19,870","19,766","19,661","19,557","19,450","19,350","19,256","19,155","19,055"
Argelia,"6,693","6,654","6,631","6,608","6,586","6,555","6,543","6,517","6,481","6,471","6,440","6,421","6,389","6,366","6,342","6,320"
Bolívar,"15,360","15,152","14,953","14,759","14,561","14,370","14,189","13,996","13,828","13,649","13,474","13,302","13,131","12,964","12,795","12,634"
Buenaventura,"328,794","335,644","342,260","348,951","355,736","362,625","369,753","377,014","384,402","391,937","399,619","407,539","415,640","423,927","432,385","440,995"
Guadalajara de Buga,"116,893","116,657","116,510","116,377","116,241","116,105","115,949","115,779","115,613","115,433","115,249","115,028","114,807","114,569","114,322","114,053"
Bugalagrande,"21,601","21,575","21,534","21,487","21,451","21,398","21,355","21,316","21,264","21,217","21,167","21,127","21,070","21,017","20,966","20,910"
Caicedonia,"30,947","30,764","30,652","30,542","30,434","30,340","30,231","30,127","30,032","29,928","29,824","29,726","29,628","29,526","29,423","29,325"
Calima,"15,497","15,530","15,547","15,571","15,594","15,618","15,652","15,676","15,710","15,738","15,763","15,794","15,822","15,843","15,875","15,898"
Candelaria,"70,296","71,387","72,454","73,546","74,650","75,772","76,933","78,096","79,279","80,476","81,697","82,898","84,120","85,354","86,577","87,811"
Cartago,"124,831","125,335","126,134","126,947","127,756","128,566","129,325","130,080","130,827","131,545","132,251","132,966","133,652","134,309","134,963","135,621"
Dagua,"35,270","35,421","35,515","35,598","35,704","35,817","35,927","36,043","36,153","36,277","36,400","36,524","36,654","36,777","36,892","37,006"
El Águila,"10,689","10,721","10,754","10,789","10,825","10,862","10,901","10,941","10,982","11,025","11,069","11,115","11,162","11,210","11,260","11,311"
El Cairo,"9,356","9,403","9,468","9,532","9,587","9,656","9,713","9,779","9,847","9,912","9,976","10,050","10,116","10,183","10,258","10,336"
El Cerrito,"54,598","54,900","55,178","55,459","55,743","56,032","56,315","56,605","56,890","57,177","57,463","57,749","58,025","58,295","58,564","58,829"
El Dovio,"9,548","9,431","9,329","9,210","9,097","8,998","8,896","8,792","8,698","8,594","8,508","8,407","8,321","8,238","8,149","8,052"
Florida,"56,008","56,237","56,441","56,648","56,848","57,064","57,264","57,480","57,697","57,910","58,122","58,342","58,556","58,771","58,984","59,207"
Ginebra,"19,268","19,415","19,583","19,750","19,916","20,101","20,285","20,473","20,661","20,852","21,055","21,241","21,430","21,617","21,810","22,007"
Guacarí,"31,802","32,032","32,299","32,563","32,834","33,112","33,388","33,665","33,953","34,230","34,522","34,796","35,084","35,374","35,654","35,936"
Jamundí,"96,993","99,079","101,192","103,337","105,510","107,730","110,000","112,313","114,672","117,079","119,532","122,030","124,586","127,193","129,847","132,540"
La Cumbre,"11,122","11,152","11,184","11,218","11,254","11,292","11,332","11,374","11,418","11,464","11,512","11,562","11,614","11,667","11,723","11,781"
La Unión,"31,798","32,344","32,898","33,473","34,039","34,623","35,221","35,826","36,444","37,068","37,703","38,351","39,005","39,658","40,333","41,013"
La Victoria,"14,134","14,030","13,942","13,862","13,778","13,698","13,603","13,518","13,428","13,344","13,247","13,167","13,081","12,991","12,903","12,814"
Obando,"14,380","14,425","14,473","14,525","14,580","14,638","14,700","14,765","14,834","14,905","14,980","15,059","15,141","15,226","15,314","15,406"
Palmira,"284,470","286,355","288,382","290,442","292,510","294,580","296,620","298,667","300,712","302,741","304,763","306,727","308,671","310,608","312,519","314,418"
Pradera,"48,843","49,407","50,011","50,614","51,229","51,855","52,493","53,137","53,792","54,460","55,137","55,831","56,538","57,255","57,983","58,717"
Restrepo,"15,805","15,855","15,892","15,933","15,977","16,021","16,055","16,107","16,141","16,186","16,227","16,272","16,329","16,364","16,412","16,459"
Riofrío,"17,376","17,005","16,723","16,461","16,190","15,939","15,686","15,438","15,192","14,959","14,716","14,489","14,259","14,029","13,804","13,569"
Roldanillo,"34,698","34,497","34,288","34,094","33,912","33,713","33,524","33,342","33,154","32,968","32,778","32,597","32,404","32,225","32,035","31,845"
San Pedro,"15,784","16,003","16,219","16,459","16,691","16,921","17,161","17,394","17,635","17,885","18,128","18,383","18,636","18,872","19,128","19,387"
Sevilla,"47,872","47,558","47,298","47,028","46,766","46,505","46,240","45,966","45,695","45,426","45,142","44,876","44,590","44,313","44,024","43,738"
Toro,"15,913","15,948","15,986","16,026","16,070","16,117","16,166","16,219","16,274","16,332","16,394","16,458","16,525","16,595","16,668","16,744"
Trujillo,"18,667","18,617","18,563","18,514","18,458","18,403","18,348","18,288","18,227","18,167","18,100","18,041","17,987","17,911","17,857","17,798"
Tuluá,"187,275","189,758","192,082","194,446","196,834","199,244","201,670","204,125","206,588","209,077","211,581","214,081","216,604","219,138","221,684","224,257"
Ulloa,"5,745","5,722","5,698","5,673","5,646","5,618","5,589","5,558","5,526","5,492","5,457","5,421","5,383","5,344","5,303","5,261"
Versalles,"8,270","8,158","8,049","7,937","7,830","7,725","7,618","7,510","7,410","7,309","7,214","7,118","7,020","6,927","6,825","6,726"
Vijes,"9,787","9,872","9,997","10,112","10,231","10,364","10,491","10,618","10,747","10,882","11,010","11,147","11,279","11,411","11,537","11,673"
Yotoco,"15,563","15,614","15,687","15,757","15,829","15,900","15,974","16,045","16,119","16,199","16,263","16,345","16,417","16,496","16,560","16,633"
Yumbo,"92,192","94,495","96,805","99,159","101,551","104,014","106,526","109,091","111,707","114,385","117,118","119,889","122,718","125,624","128,573","131,593"
Zarzal,"40,983","41,355","41,766","42,180","42,610","43,035","43,471","43,900","44,338","44,778","45,227","45,681","46,133","46,593","47,052","47,522"
Arauca,"75,557","76,902","78,239","79,544","80,848","82,149","83,433","84,716","85,994","87,242","88,481","89,712","90,924","92,107","93,261","94,377"
Arauquita,"36,745","37,224","37,690","38,147","38,615","39,067","39,523","39,984","40,432","40,872","41,309","41,743","42,171","42,580","42,977","43,339"
Cravo Norte,"3,661","3,624","3,592","3,562","3,531","3,493","3,462","3,428","3,390","3,361","3,331","3,293","3,263","3,226","3,190","3,150"
Fortul,"21,851","22,200","22,539","22,896","23,244","23,595","23,955","24,308","24,663","25,024","25,379","25,745","26,107","26,454","26,798","27,136"
Puerto Rondón,"3,962","3,947","3,932","3,918","3,905","3,893","3,882","3,871","3,861","3,852","3,844","3,837","3,831","3,825","3,820","3,816"
Saravena,"42,766","43,252","43,737","44,223","44,677","45,134","45,583","46,006","46,425","46,823","47,203","47,594","47,957","48,318","48,647","48,968"
Tame,"47,576","48,103","48,632","49,156","49,687","50,210","50,731","51,252","51,762","52,273","52,768","53,266","53,739","54,198","54,628","55,028"
Yopal,"106,822","110,172","113,451","116,779","120,082","123,361","126,665","129,938","133,230","136,487","139,734","142,982","146,204","149,423","152,659","155,882"
Aguazul,"28,327","29,236","30,202","31,169","32,160","33,172","34,203","35,257","36,315","37,402","38,515","39,644","40,804","41,977","43,170","44,381"
Chameza,"1,820","1,895","1,968","2,039","2,106","2,172","2,234","2,295","2,352","2,408","2,460","2,511","2,558","2,603","2,646","2,686"
Hato Corozal,"10,091","10,286","10,497","10,699","10,893","11,109","11,300","11,511","11,719","11,930","12,147","12,364","12,578","12,794","13,020","13,225"
La Salina,"1,310","1,318","1,327","1,337","1,347","1,358","1,369","1,381","1,394","1,407","1,420","1,434","1,449","1,465","1,480","1,497"
Maní,"11,177","11,174","11,170","11,166","11,162","11,158","11,154","11,150","11,145","11,140","11,135","11,130","11,125","11,119","11,114","11,108"
Monterrey,"12,751","12,967","13,189","13,395","13,613","13,827","14,029","14,238","14,438","14,638","14,828","15,020","15,214","15,406","15,581","15,761"
Nunchía,"8,420","8,462","8,507","8,541","8,585","8,627","8,672","8,704","8,738","8,789","8,827","8,867","8,906","8,928","8,972","9,000"
Orocué,"7,717","7,793","7,871","7,923","7,989","8,043","8,102","8,157","8,207","8,261","8,309","8,348","8,389","8,424","8,460","8,489"
Paz de Ariporo,"27,146","27,106","27,063","27,017","26,967","26,915","26,859","26,800","26,739","26,674","26,605","26,534","26,460","26,382","26,258","26,117"
Pore,"7,968","7,961","7,955","7,949","7,943","7,938","7,933","7,929","7,925","7,922","7,919","7,917","7,915","7,914","7,913","7,912"
Recetor,"2,608","2,750","2,892","3,036","3,181","3,326","3,473","3,621","3,770","3,919","4,070","4,222","4,375","4,528","4,683","4,839"
Sabanalarga,"3,434","3,384","3,339","3,297","3,259","3,209","3,167","3,121","3,073","3,036","2,987","2,943","2,893","2,856","2,806","2,759"
Sácama,"1,706","1,733","1,764","1,794","1,829","1,862","1,892","1,916","1,944","1,974","2,001","2,034","2,062","2,085","2,107","2,132"
San Luis de Palenque,"7,415","7,443","7,472","7,503","7,535","7,569","7,605","7,643","7,682","7,723","7,765","7,810","7,855","7,903","7,952","8,003"
Támara,"7,118","7,107","7,096","7,086","7,077","7,069","7,061","7,055","7,049","7,044","7,040","7,036","7,034","7,032","7,031","7,031"
Tauramena,"16,239","16,798","17,338","17,901","18,456","19,025","19,614","20,215","20,830","21,442","22,076","22,726","23,387","24,066","24,747","25,450"
Trinidad,"11,478","11,774","12,086","12,402","12,716","13,049","13,369","13,706","14,045","14,381","14,741","15,100","15,471","15,838","16,207","16,587"
Villanueva,"21,806","22,002","22,200","22,400","22,602","22,807","23,013","23,221","23,432","23,644","23,859","24,076","24,294","24,515","24,738","24,963"
Mocoa,"35,755","36,287","36,809","37,354","37,948","38,564","39,207","39,867","40,579","41,304","42,074","42,882","43,731","44,631","45,589","46,616"
Colón,"5,166","5,199","5,221","5,252","5,285","5,321","5,358","5,389","5,427","5,475","5,519","5,554","5,604","5,651","5,701","5,763"
Orito,"43,654","44,366","45,110","45,908","46,726","47,587","48,483","49,420","50,424","51,461","52,580","53,760","55,018","56,365","57,774","59,283"
Puerto Asís,"55,759","56,008","56,341","56,701","57,073","57,494","57,951","58,446","58,951","59,523","60,138","60,792","61,483","62,232","63,067","63,953"
Puerto Caicedo,"14,206","14,233","14,262","14,294","14,327","14,363","14,401","14,441","14,484","14,528","14,575","14,624","14,675","14,729","14,784","14,842"
Puerto Guzmán,"22,679","22,756","22,847","22,931","23,021","23,109","23,205","23,316","23,426","23,559","23,699","23,835","23,994","24,169","24,355","24,551"
Leguízamo,"16,044","15,957","15,877","15,802","15,733","15,670","15,613","15,562","15,517","15,478","15,445","15,417","15,396","15,380","15,371","15,367"
Sibundoy,"13,270","13,357","13,443","13,530","13,616","13,703","13,790","13,876","13,963","14,050","14,136","14,223","14,310","14,396","14,483","14,570"
San Francisco,"6,808","6,845","6,864","6,890","6,917","6,948","6,971","7,005","7,029","7,059","7,083","7,120","7,151","7,190","7,227","7,274"
San Miguel,"21,838","22,265","22,691","23,113","23,563","24,022","24,488","24,967","25,476","26,000","26,551","27,116","27,707","28,329","28,982","29,665"
Santiago,"9,209","9,335","9,460","9,585","9,708","9,830","9,952","10,072","10,192","10,311","10,428","10,545","10,661","10,776","10,890","11,003"
Valle del Guamuez,"44,959","45,715","46,461","47,188","47,901","48,597","49,272","49,934","50,582","51,217","51,842","52,454","53,057","53,649","54,237","54,819"
Villagarzón,"20,785","20,803","20,823","20,842","20,863","20,885","20,907","20,952","21,004","21,069","21,134","21,215","21,307","21,399","21,507","21,626"
San Andrés,"65,627","66,125","66,641","67,173","67,720","68,283","68,868","69,463","70,069","70,684","71,305","71,946","72,585","73,221","73,850","74,466"
Providencia,"4,927","4,950","4,972","4,994","5,015","5,037","5,057","5,078","5,098","5,117","5,137","5,155","5,174","5,192","5,210","5,227"
Leticia,"37,832","38,234","38,609","38,957","39,317","39,667","40,008","40,342","40,673","41,000","41,326","41,639","41,957","42,280","42,610","42,956"
El Encanto (CD),"4,376","4,426","4,475","4,523","4,570","4,617","4,663","4,708","4,752","4,797","4,841","4,884","4,928","4,972","5,018","5,065"
La Chorrera (CD),"3,337","3,391","3,446","3,500","3,554","3,608","3,662","3,715","3,769","3,824","3,878","3,933","3,988","4,044","4,102","4,161"
La Pedrera (CD),"3,711","3,828","3,948","4,069","4,193","4,319","4,447","4,578","4,711","4,846","4,985","5,125","5,269","5,417","5,569","5,726"
La Victoria (CD),979,992,"1,004","1,017","1,029","1,041","1,054","1,066","1,078","1,090","1,102","1,115","1,127","1,140","1,153","1,166"
Miriti - Paraná (CD),"1,643","1,628","1,613","1,600","1,587","1,576","1,565","1,555","1,546","1,538","1,531","1,525","1,519","1,515","1,512","1,509"
Puerto Alegría (CD),"1,277","1,333","1,391","1,451","1,513","1,578","1,645","1,715","1,788","1,863","1,941","2,023","2,107","2,196","2,289","2,386"
Puerto Arica (CD),"1,440","1,432","1,425","1,416","1,408","1,399","1,389","1,380","1,370","1,360","1,350","1,340","1,330","1,320","1,310","1,301"
Puerto Nariño,"6,983","7,102","7,220","7,338","7,456","7,574","7,691","7,808","7,925","8,043","8,162","8,279","8,398","8,519","8,643","8,771"
Puerto Santander (CD),"2,373","2,427","2,480","2,535","2,590","2,646","2,701","2,758","2,815","2,873","2,932","2,991","3,051","3,113","3,177","3,243"
Tarapacá (CD),"3,775","3,820","3,863","3,907","3,950","3,992","4,033","4,074","4,114","4,154","4,195","4,234","4,274","4,314","4,356","4,398"
Inírida,"17,866","18,084","18,298","18,506","18,708","18,906","19,096","19,282","19,464","19,641","19,816","19,983","20,147","20,312","20,478","20,646"
Barranco Minas (CD),"4,384","4,437","4,490","4,541","4,591","4,639","4,686","4,732","4,776","4,819","4,862","4,903","4,944","4,984","5,025","5,066"
Mapiripana (CD),"3,072","3,055","3,036","3,016","2,995","2,973","2,949","2,924","2,898","2,872","2,845","2,816","2,788","2,759","2,730","2,702"
San Felipe (CD),"1,362","1,421","1,482","1,545","1,611","1,678","1,748","1,819","1,894","1,971","2,050","2,132","2,217","2,306","2,398","2,494"
Puerto Colombia (CD),"3,753","3,851","3,949","4,047","4,145","4,244","4,342","4,440","4,538","4,637","4,736","4,833","4,932","5,031","5,132","5,234"
La Guadalupe (CD),225,236,247,259,271,284,298,312,326,342,358,374,392,410,429,450
Cacahual (CD),"1,592","1,666","1,743","1,823","1,906","1,992","2,081","2,173","2,270","2,370","2,474","2,582","2,694","2,812","2,935","3,063"
Pana Pana (CD),"2,224","2,308","2,393","2,481","2,571","2,662","2,755","2,851","2,948","3,047","3,149","3,253","3,358","3,467","3,579","3,694"
Morichal (CD),752,788,826,866,907,950,994,"1,041","1,089","1,140","1,192","1,247","1,305","1,365","1,428","1,495"
San José del Guaviare,"53,994","55,082","56,141","57,169","58,227","59,284","60,334","61,383","62,437","63,493","64,555","65,611","66,679","67,767","68,878","70,019"
Calamar,"11,183","10,986","10,785","10,580","10,372","10,161","9,948","9,734","9,519","9,304","9,091","8,876","8,665","8,456","8,251","8,051"
El Retorno,"19,063","19,457","19,850","20,242","20,634","21,025","21,414","21,803","22,192","22,582","22,975","23,364","23,756","24,155","24,562","24,978"
Miraflores,"11,311","11,610","11,912","12,217","12,526","12,837","13,150","13,466","13,786","14,111","14,439","14,770","15,107","15,451","15,803","16,166"
Mitú,"28,382","28,722","29,059","29,390","29,716","30,036","30,349","30,658","30,962","31,265","31,568","31,861","32,156","32,457","32,764","33,079"
Caruru,"3,242","3,255","3,267","3,277","3,287","3,296","3,304","3,310","3,317","3,322","3,327","3,331","3,336","3,340","3,344","3,350"
Pacoa (CD),"4,459","4,577","4,697","4,818","4,940","5,064","5,189","5,316","5,445","5,576","5,709","5,843","5,980","6,121","6,265","6,413"
Taraira,"1,048","1,042","1,035","1,029","1,022","1,015","1,007","1,000",992,984,976,968,960,952,944,937
Papunaua (CD),879,877,874,871,868,865,861,857,853,849,845,841,837,832,828,825
Yavaraté (CD),"1,269","1,268","1,266","1,264","1,261","1,258","1,255","1,251","1,248","1,244","1,240","1,235","1,231","1,226","1,222","1,218"
Puerto Carreño,"13,288","13,535","13,783","14,030","14,276","14,522","14,767","15,012","15,258","15,505","15,753","16,000","16,249","16,504","16,763","17,031"
La Primavera,"10,616","11,034","11,464","11,906","12,359","12,825","13,301","13,791","14,294","14,810","15,342","15,886","16,447","17,026","17,626","18,248"
Santa Rosalía,"3,250","3,336","3,420","3,502","3,581","3,659","3,734","3,807","3,877","3,946","4,012","4,076","4,138","4,197","4,255","4,310"
Cumaribo,"28,718","29,439","30,218","31,056","31,855","32,664","33,480","34,307","35,146","35,999","36,867","37,740","38,634","39,549","40,490","41,459"
Total Nacional,"42,888,592","43,405,387","43,926,034","44,450,260","44,977,758","45,508,205","46,043,696","46,581,372","47,120,770","47,661,368","48,202,617","48,747,632","49,291,925","49,834,727","50,375,194","50,912,429"
